"Gender","Race","Suicide_Rate","Overdose_Rate"
"Female","Asian or Pacific Islander",0.2,3
"Female","Asian or Pacific Islander",0.2,3.2
"Female","Asian or Pacific Islander",0.4,3.1
"Female","Asian or Pacific Islander",0.4,3.1
"Female","Asian or Pacific Islander",0.4,3
"Female","Asian or Pacific Islander",0.4,3.2
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",1.5,3.1
"Female","Asian or Pacific Islander",1.5,3.1
"Female","Asian or Pacific Islander",1.5,3
"Female","Asian or Pacific Islander",1.5,3.2
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",0.2,3.1
"Female","Asian or Pacific Islander",0.2,3.1
"Female","Asian or Pacific Islander",0.2,3
"Female","Asian or Pacific Islander",0.2,3.2
"Female","Asian or Pacific Islander",1.7,3.4
"Female","Asian or Pacific Islander",1.7,3.6
"Female","Asian or Pacific Islander",1.7,3.5
"Female","Asian or Pacific Islander",1.7,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",1.6,3.4
"Female","Asian or Pacific Islander",1.6,3.6
"Female","Asian or Pacific Islander",1.6,3.5
"Female","Asian or Pacific Islander",1.6,3.5
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",0.3,3.6
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",0.3,3.6
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",0.6,3.4
"Female","Asian or Pacific Islander",0.6,3.6
"Female","Asian or Pacific Islander",0.6,3.5
"Female","Asian or Pacific Islander",0.6,3.5
"Female","Asian or Pacific Islander",0.6,3.4
"Female","Asian or Pacific Islander",0.6,3.6
"Female","Asian or Pacific Islander",0.6,3.5
"Female","Asian or Pacific Islander",0.6,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4.2
"Female","Asian or Pacific Islander",NA,4.1
"Female","Asian or Pacific Islander",0.5,4
"Female","Asian or Pacific Islander",0.5,4
"Female","Asian or Pacific Islander",0.5,4.2
"Female","Asian or Pacific Islander",0.5,4.1
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4.2
"Female","Asian or Pacific Islander",NA,4.1
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,4.2
"Female","Asian or Pacific Islander",0.2,4.1
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4.2
"Female","Asian or Pacific Islander",NA,4.1
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,4.2
"Female","Asian or Pacific Islander",0.2,4.1
"Female","Asian or Pacific Islander",1.5,4
"Female","Asian or Pacific Islander",1.5,4
"Female","Asian or Pacific Islander",1.5,4.2
"Female","Asian or Pacific Islander",1.5,4.1
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4.2
"Female","Asian or Pacific Islander",NA,4.1
"Female","Asian or Pacific Islander",0.5,4
"Female","Asian or Pacific Islander",0.5,4
"Female","Asian or Pacific Islander",0.5,4.2
"Female","Asian or Pacific Islander",0.5,4.1
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,4.2
"Female","Asian or Pacific Islander",0.2,4.1
"Female","Asian or Pacific Islander",1.5,4
"Female","Asian or Pacific Islander",1.5,4
"Female","Asian or Pacific Islander",1.5,4.2
"Female","Asian or Pacific Islander",1.5,4.1
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,4.2
"Female","Asian or Pacific Islander",NA,4.1
"Female","Asian or Pacific Islander",0.2,3.7
"Female","Asian or Pacific Islander",0.2,3.7
"Female","Asian or Pacific Islander",0.2,3.8
"Female","Asian or Pacific Islander",0.2,3.6
"Female","Asian or Pacific Islander",1.7,3.7
"Female","Asian or Pacific Islander",1.7,3.7
"Female","Asian or Pacific Islander",1.7,3.8
"Female","Asian or Pacific Islander",1.7,3.6
"Female","Asian or Pacific Islander",0.4,3.7
"Female","Asian or Pacific Islander",0.4,3.7
"Female","Asian or Pacific Islander",0.4,3.8
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.8
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",1.8,3.7
"Female","Asian or Pacific Islander",1.8,3.7
"Female","Asian or Pacific Islander",1.8,3.8
"Female","Asian or Pacific Islander",1.8,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.8
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",0.4,3.7
"Female","Asian or Pacific Islander",0.4,3.7
"Female","Asian or Pacific Islander",0.4,3.8
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",0.3,3.7
"Female","Asian or Pacific Islander",0.3,3.7
"Female","Asian or Pacific Islander",0.3,3.8
"Female","Asian or Pacific Islander",0.3,3.6
"Female","Asian or Pacific Islander",0.3,3.7
"Female","Asian or Pacific Islander",0.3,3.7
"Female","Asian or Pacific Islander",0.3,3.8
"Female","Asian or Pacific Islander",0.3,3.6
"Female","Asian or Pacific Islander",0.8,3.7
"Female","Asian or Pacific Islander",0.8,3.7
"Female","Asian or Pacific Islander",0.8,3.8
"Female","Asian or Pacific Islander",0.8,3.6
"Female","Asian or Pacific Islander",0.8,3.7
"Female","Asian or Pacific Islander",0.8,3.7
"Female","Asian or Pacific Islander",0.8,3.8
"Female","Asian or Pacific Islander",0.8,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.8
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",0.9,4
"Female","Asian or Pacific Islander",0.9,3.9
"Female","Asian or Pacific Islander",0.9,4
"Female","Asian or Pacific Islander",0.9,3.8
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,3.9
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,3.8
"Female","Asian or Pacific Islander",1.9,4
"Female","Asian or Pacific Islander",1.9,3.9
"Female","Asian or Pacific Islander",1.9,4
"Female","Asian or Pacific Islander",1.9,3.8
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.9
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.8
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.9
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.8
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,3.9
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",NA,3.8
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,3.9
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,3.8
"Female","Asian or Pacific Islander",0.9,4
"Female","Asian or Pacific Islander",0.9,3.9
"Female","Asian or Pacific Islander",0.9,4
"Female","Asian or Pacific Islander",0.9,3.8
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.9
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.8
"Female","Asian or Pacific Islander",2,4
"Female","Asian or Pacific Islander",2,3.9
"Female","Asian or Pacific Islander",2,4
"Female","Asian or Pacific Islander",2,3.8
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.9
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.8
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,3.9
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.2,3.8
"Female","Asian or Pacific Islander",0.2,3.9
"Female","Asian or Pacific Islander",0.2,4.1
"Female","Asian or Pacific Islander",0.2,3.8
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",2.1,3.9
"Female","Asian or Pacific Islander",2.1,4.1
"Female","Asian or Pacific Islander",2.1,3.8
"Female","Asian or Pacific Islander",2.1,4
"Female","Asian or Pacific Islander",0.3,3.9
"Female","Asian or Pacific Islander",0.3,4.1
"Female","Asian or Pacific Islander",0.3,3.8
"Female","Asian or Pacific Islander",0.3,4
"Female","Asian or Pacific Islander",0.4,3.9
"Female","Asian or Pacific Islander",0.4,4.1
"Female","Asian or Pacific Islander",0.4,3.8
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",0.4,3.9
"Female","Asian or Pacific Islander",0.4,4.1
"Female","Asian or Pacific Islander",0.4,3.8
"Female","Asian or Pacific Islander",0.4,4
"Female","Asian or Pacific Islander",NA,3.9
"Female","Asian or Pacific Islander",NA,4.1
"Female","Asian or Pacific Islander",NA,3.8
"Female","Asian or Pacific Islander",NA,4
"Female","Asian or Pacific Islander",0.3,3.9
"Female","Asian or Pacific Islander",0.3,4.1
"Female","Asian or Pacific Islander",0.3,3.8
"Female","Asian or Pacific Islander",0.3,4
"Female","Asian or Pacific Islander",2.1,3.9
"Female","Asian or Pacific Islander",2.1,4.1
"Female","Asian or Pacific Islander",2.1,3.8
"Female","Asian or Pacific Islander",2.1,4
"Female","Asian or Pacific Islander",0.8,3.9
"Female","Asian or Pacific Islander",0.8,4.1
"Female","Asian or Pacific Islander",0.8,3.8
"Female","Asian or Pacific Islander",0.8,4
"Female","Asian or Pacific Islander",0.2,3.9
"Female","Asian or Pacific Islander",0.2,4.1
"Female","Asian or Pacific Islander",0.2,3.8
"Female","Asian or Pacific Islander",0.2,4
"Female","Asian or Pacific Islander",0.8,3.9
"Female","Asian or Pacific Islander",0.8,4.1
"Female","Asian or Pacific Islander",0.8,3.8
"Female","Asian or Pacific Islander",0.8,4
"Female","Asian or Pacific Islander",NA,3.9
"Female","Asian or Pacific Islander",NA,4.1
"Female","Asian or Pacific Islander",NA,3.8
"Female","Asian or Pacific Islander",NA,4
"Female","Black or African American",3.9,1.6
"Female","Black or African American",3.9,1.6
"Female","Black or African American",3.9,1.7
"Female","Black or African American",3.9,1.6
"Female","Black or African American",NA,1.6
"Female","Black or African American",NA,1.6
"Female","Black or African American",NA,1.7
"Female","Black or African American",NA,1.6
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.7
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.2,1.6
"Female","Black or African American",0.2,1.6
"Female","Black or African American",0.2,1.7
"Female","Black or African American",0.2,1.6
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.7
"Female","Black or African American",0.3,1.6
"Female","Black or African American",1.5,1.6
"Female","Black or African American",1.5,1.6
"Female","Black or African American",1.5,1.7
"Female","Black or African American",1.5,1.6
"Female","Black or African American",4.1,1.8
"Female","Black or African American",4.1,1.8
"Female","Black or African American",4.1,1.7
"Female","Black or African American",4.1,1.7
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.7
"Female","Black or African American",0.3,1.7
"Female","Black or African American",1.5,1.8
"Female","Black or African American",1.5,1.8
"Female","Black or African American",1.5,1.7
"Female","Black or African American",1.5,1.7
"Female","Black or African American",0.2,1.8
"Female","Black or African American",0.2,1.8
"Female","Black or African American",0.2,1.7
"Female","Black or African American",0.2,1.7
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.7
"Female","Black or African American",0.3,1.7
"Female","Black or African American",NA,1.8
"Female","Black or African American",NA,1.8
"Female","Black or African American",NA,1.7
"Female","Black or African American",NA,1.7
"Female","Black or African American",1.6,1.7
"Female","Black or African American",1.6,1.8
"Female","Black or African American",1.6,1.8
"Female","Black or African American",1.6,1.7
"Female","Black or African American",0.2,1.7
"Female","Black or African American",0.2,1.8
"Female","Black or African American",0.2,1.8
"Female","Black or African American",0.2,1.7
"Female","Black or African American",0.4,1.7
"Female","Black or African American",0.4,1.8
"Female","Black or African American",0.4,1.8
"Female","Black or African American",0.4,1.7
"Female","Black or African American",0.3,1.7
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.7
"Female","Black or African American",0.1,1.7
"Female","Black or African American",0.1,1.8
"Female","Black or African American",0.1,1.8
"Female","Black or African American",0.1,1.7
"Female","Black or African American",4.4,1.7
"Female","Black or African American",4.4,1.8
"Female","Black or African American",4.4,1.8
"Female","Black or African American",4.4,1.7
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.5
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.6
"Female","Black or African American",0.3,1.5
"Female","Black or African American",0.6,1.6
"Female","Black or African American",0.6,1.6
"Female","Black or African American",0.6,1.6
"Female","Black or African American",0.6,1.5
"Female","Black or African American",5,1.6
"Female","Black or African American",5,1.6
"Female","Black or African American",5,1.6
"Female","Black or African American",5,1.5
"Female","Black or African American",0.2,1.6
"Female","Black or African American",0.2,1.6
"Female","Black or African American",0.2,1.6
"Female","Black or African American",0.2,1.5
"Female","Black or African American",2,1.6
"Female","Black or African American",2,1.6
"Female","Black or African American",2,1.6
"Female","Black or African American",2,1.5
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.9
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",5.2,1.8
"Female","Black or African American",5.2,1.9
"Female","Black or African American",5.2,1.8
"Female","Black or African American",5.2,1.8
"Female","Black or African American",2,1.8
"Female","Black or African American",2,1.9
"Female","Black or African American",2,1.8
"Female","Black or African American",2,1.8
"Female","Black or African American",0.1,1.8
"Female","Black or African American",0.1,1.9
"Female","Black or African American",0.1,1.8
"Female","Black or African American",0.1,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.9
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.6,1.8
"Female","Black or African American",0.6,1.9
"Female","Black or African American",0.6,1.8
"Female","Black or African American",0.6,1.8
"Female","Black or African American",0.5,1.8
"Female","Black or African American",0.5,1.8
"Female","Black or African American",0.5,1.8
"Female","Black or African American",0.5,1.8
"Female","Black or African American",2,1.8
"Female","Black or African American",2,1.8
"Female","Black or African American",2,1.8
"Female","Black or African American",2,1.8
"Female","Black or African American",5.5,1.8
"Female","Black or African American",5.5,1.8
"Female","Black or African American",5.5,1.8
"Female","Black or African American",5.5,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.3,1.8
"Female","Black or African American",0.7,1.8
"Female","Black or African American",0.7,1.8
"Female","Black or African American",0.7,1.8
"Female","Black or African American",0.7,1.8
"Female","Black or African American",0.2,1.8
"Female","Black or African American",0.2,1.8
"Female","Black or African American",0.2,1.8
"Female","Black or African American",0.2,1.8
"Female","Black or African American",2.1,1.8
