"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Female","Unknown",2000,"All ages",1.5,1.6
"Female","Unknown",2000,"All ages",1.5,0.2
"Female","Unknown",2000,"All ages",1.5,0.1
"Female","Unknown",2000,"All ages",1.7,4.1
"Female","Unknown",2000,"All ages",1.7,1.6
"Female","Unknown",2000,"All ages",1.7,4.1
"Female","Unknown",2000,"All ages",1.7,0.1
"Female","Unknown",2000,"All ages",1.7,2
"Female","Unknown",2000,"All ages",1.7,0.2
"Female","Unknown",2000,"All ages",1.7,0.3
"Female","Unknown",2000,"All ages",1.7,0.2
"Female","Unknown",2000,"All ages",1.7,0.6
"Female","Unknown",2000,"All ages",1.7,0.2
"Female","Unknown",2000,"All ages",1.7,0.2
"Female","Unknown",2000,"All ages",1.7,0.3
"Female","Unknown",2000,"All ages",1.7,0.3
"Female","Unknown",2000,"All ages",1.7,0.3
"Female","Unknown",2000,"All ages",1.7,4.2
"Female","Unknown",2000,"All ages",1.7,0.6
"Female","Unknown",2000,"All ages",1.7,1.6
"Female","Unknown",2000,"All ages",1.7,0.8
"Female","Unknown",2000,"All ages",1.7,0.3
"Female","Unknown",2000,"All ages",1.7,1.6
"Female","Unknown",2000,"All ages",1.7,0.2
"Female","Unknown",2000,"All ages",1.7,0.1
"Female","Unknown",2000,"All ages",4,4.1
"Female","Unknown",2000,"All ages",4,1.6
"Female","Unknown",2000,"All ages",4,4.1
"Female","Unknown",2000,"All ages",4,0.1
"Female","Unknown",2000,"All ages",4,2
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.6
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,4.2
"Female","Unknown",2000,"All ages",4,0.6
"Female","Unknown",2000,"All ages",4,1.6
"Female","Unknown",2000,"All ages",4,0.8
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,1.6
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.1
"Female","Unknown",2000,"All ages",4,4.1
"Female","Unknown",2000,"All ages",4,1.6
"Female","Unknown",2000,"All ages",4,4.1
"Female","Unknown",2000,"All ages",4,0.1
"Female","Unknown",2000,"All ages",4,2
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.6
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,4.2
"Female","Unknown",2000,"All ages",4,0.6
"Female","Unknown",2000,"All ages",4,1.6
"Female","Unknown",2000,"All ages",4,0.8
"Female","Unknown",2000,"All ages",4,0.3
"Female","Unknown",2000,"All ages",4,1.6
"Female","Unknown",2000,"All ages",4,0.2
"Female","Unknown",2000,"All ages",4,0.1
"Female","Unknown",2001,"15-24 years",2.9,2.2
"Female","Unknown",2001,"15-24 years",2.9,0.2
"Female","Unknown",2001,"15-24 years",2.9,1
"Female","Unknown",2001,"15-24 years",2.9,0.3
"Female","Unknown",2001,"15-24 years",2.9,0.2
"Female","Unknown",2001,"15-24 years",2.3,2.2
"Female","Unknown",2001,"15-24 years",2.3,0.2
"Female","Unknown",2001,"15-24 years",2.3,1
"Female","Unknown",2001,"15-24 years",2.3,0.3
"Female","Unknown",2001,"15-24 years",2.3,0.2
"Female","Unknown",2001,"25-34 years",4.5,2.3
"Female","Unknown",2001,"25-34 years",4.5,0.3
"Female","Unknown",2001,"25-34 years",4.5,0.8
"Female","Unknown",2001,"25-34 years",4.5,0.3
"Female","Unknown",2001,"25-34 years",4.5,0.4
"Female","Unknown",2001,"25-34 years",4.5,5.2
"Female","Unknown",2001,"35-44 years",6.4,4.6
"Female","Unknown",2001,"35-44 years",6.4,0.9
"Female","Unknown",2001,"35-44 years",6.4,10.4
"Female","Unknown",2001,"35-44 years",6.4,0.7
"Female","Unknown",2001,"35-44 years",6.4,1.9
"Female","Unknown",2001,"35-44 years",6.4,0.6
"Female","Unknown",2001,"45-54 years",7.2,9.1
"Female","Unknown",2001,"45-54 years",7.2,0.7
"Female","Unknown",2001,"45-54 years",7.2,1.8
"Female","Unknown",2001,"45-54 years",7.2,0.3
"Female","Unknown",2001,"45-54 years",7.2,3.8
"Female","Unknown",2001,"45-54 years",7.2,0.7
"Female","Unknown",2001,"55-64 years",5.8,0.2
"Female","Unknown",2001,"55-64 years",5.8,0.8
"Female","Unknown",2001,"55-64 years",5.8,1.5
"Female","Unknown",2001,"55-64 years",5.8,4.2
"Female","Unknown",2001,"55-64 years",5.8,0.4
"Female","Unknown",2001,"65-74 years",3.9,0.3
"Female","Unknown",2001,"65-74 years",3.9,0.5
"Female","Unknown",2001,"65-74 years",3.9,2.2
"Female","Unknown",2001,"75-84 years",4,2.4
"Female","Unknown",2001,"75-84 years",4,0.4
"Female","Unknown",2001,"85 years and over",3.4,3.7
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.1
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,4.6
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,0.4
"Female","Unknown",2001,"All ages",4.1,1.9
"Female","Unknown",2001,"All ages",4.1,2.2
"Female","Unknown",2001,"All ages",4.1,4.4
"Female","Unknown",2001,"All ages",4.1,1.6
"Female","Unknown",2001,"All ages",4.1,4.6
"Female","Unknown",2001,"All ages",4.1,1.9
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.8
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,1
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,0.8
"Female","Unknown",2001,"All ages",1.6,0.2
"Female","Unknown",2001,"All ages",1.6,0.3
"Female","Unknown",2001,"All ages",1.6,0.1
"Female","Unknown",2001,"All ages",1.6,0.3
"Female","Unknown",2001,"All ages",1.6,0.2
"Female","Unknown",2001,"All ages",1.6,4.6
"Female","Unknown",2001,"All ages",1.6,0.2
"Female","Unknown",2001,"All ages",1.6,0.4
"Female","Unknown",2001,"All ages",1.6,1.9
"Female","Unknown",2001,"All ages",1.6,2.2
"Female","Unknown",2001,"All ages",1.6,4.4
"Female","Unknown",2001,"All ages",1.6,1.6
"Female","Unknown",2001,"All ages",1.6,4.6
"Female","Unknown",2001,"All ages",1.6,1.9
"Female","Unknown",2001,"All ages",1.6,0.3
"Female","Unknown",2001,"All ages",1.6,0.8
"Female","Unknown",2001,"All ages",1.6,0.3
"Female","Unknown",2001,"All ages",1.6,0.3
"Female","Unknown",2001,"All ages",1.6,0.2
"Female","Unknown",2001,"All ages",1.6,0.3
"Female","Unknown",2001,"All ages",1.6,1
"Female","Unknown",2001,"All ages",1.6,0.2
"Female","Unknown",2001,"All ages",1.6,0.8
"Female","Unknown",2001,"All ages",1.5,0.2
"Female","Unknown",2001,"All ages",1.5,0.3
"Female","Unknown",2001,"All ages",1.5,0.1
"Female","Unknown",2001,"All ages",1.5,0.3
"Female","Unknown",2001,"All ages",1.5,0.2
"Female","Unknown",2001,"All ages",1.5,4.6
"Female","Unknown",2001,"All ages",1.5,0.2
"Female","Unknown",2001,"All ages",1.5,0.4
"Female","Unknown",2001,"All ages",1.5,1.9
"Female","Unknown",2001,"All ages",1.5,2.2
"Female","Unknown",2001,"All ages",1.5,4.4
"Female","Unknown",2001,"All ages",1.5,1.6
"Female","Unknown",2001,"All ages",1.5,4.6
"Female","Unknown",2001,"All ages",1.5,1.9
"Female","Unknown",2001,"All ages",1.5,0.3
"Female","Unknown",2001,"All ages",1.5,0.8
"Female","Unknown",2001,"All ages",1.5,0.3
"Female","Unknown",2001,"All ages",1.5,0.3
"Female","Unknown",2001,"All ages",1.5,0.2
"Female","Unknown",2001,"All ages",1.5,0.3
"Female","Unknown",2001,"All ages",1.5,1
"Female","Unknown",2001,"All ages",1.5,0.2
"Female","Unknown",2001,"All ages",1.5,0.8
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.1
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,4.6
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,0.4
"Female","Unknown",2001,"All ages",4.1,1.9
"Female","Unknown",2001,"All ages",4.1,2.2
"Female","Unknown",2001,"All ages",4.1,4.4
"Female","Unknown",2001,"All ages",4.1,1.6
"Female","Unknown",2001,"All ages",4.1,4.6
"Female","Unknown",2001,"All ages",4.1,1.9
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.8
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,0.3
"Female","Unknown",2001,"All ages",4.1,1
"Female","Unknown",2001,"All ages",4.1,0.2
"Female","Unknown",2001,"All ages",4.1,0.8
"Female","Unknown",2002,"15-24 years",2.9,1.4
"Female","Unknown",2002,"15-24 years",2.9,2.8
"Female","Unknown",2002,"15-24 years",2.9,0.3
"Female","Unknown",2002,"15-24 years",2.9,0.3
"Female","Unknown",2002,"15-24 years",2.9,0.5
"Female","Unknown",2002,"15-24 years",2.9,0.1
"Female","Unknown",2002,"15-24 years",2.1,1.4
"Female","Unknown",2002,"15-24 years",2.1,2.8
"Female","Unknown",2002,"15-24 years",2.1,0.3
"Female","Unknown",2002,"15-24 years",2.1,0.3
"Female","Unknown",2002,"15-24 years",2.1,0.5
"Female","Unknown",2002,"15-24 years",2.1,0.1
"Female","Unknown",2002,"25-34 years",4.7,0.7
"Female","Unknown",2002,"25-34 years",4.7,6.2
"Female","Unknown",2002,"25-34 years",4.7,1.1
"Female","Unknown",2002,"25-34 years",4.7,3
"Female","Unknown",2002,"25-34 years",4.7,0.4
"Female","Unknown",2002,"25-34 years",4.7,0.4
"Female","Unknown",2002,"35-44 years",6.9,6.1
"Female","Unknown",2002,"35-44 years",6.9,12.8
"Female","Unknown",2002,"35-44 years",6.9,0.9
"Female","Unknown",2002,"35-44 years",6.9,0.6
"Female","Unknown",2002,"35-44 years",6.9,1.4
"Female","Unknown",2002,"35-44 years",6.9,2.4
"Female","Unknown",2002,"45-54 years",7.4,0.4
"Female","Unknown",2002,"45-54 years",7.4,0.9
"Female","Unknown",2002,"45-54 years",7.4,1.2
"Female","Unknown",2002,"45-54 years",7.4,2.4
"Female","Unknown",2002,"45-54 years",7.4,5.5
"Female","Unknown",2002,"45-54 years",7.4,12.2
"Female","Unknown",2002,"55-64 years",5.6,0.3
"Female","Unknown",2002,"55-64 years",5.6,1.8
"Female","Unknown",2002,"55-64 years",5.6,1
"Female","Unknown",2002,"55-64 years",5.6,0.5
"Female","Unknown",2002,"55-64 years",5.6,5.2
"Female","Unknown",2002,"65-74 years",4.1,0.3
"Female","Unknown",2002,"65-74 years",4.1,0.5
"Female","Unknown",2002,"65-74 years",4.1,2.8
"Female","Unknown",2002,"65-74 years",4.1,0.9
"Female","Unknown",2002,"75-84 years",4.2,0.4
"Female","Unknown",2002,"75-84 years",4.2,2.6
"Female","Unknown",2002,"75-84 years",4.2,0.3
"Female","Unknown",2002,"85 years and over",4,0.6
"Female","Unknown",2002,"85 years and over",4,3.9
"Female","Unknown",2002,"All ages",4.3,0.2
"Female","Unknown",2002,"All ages",4.3,2.6
"Female","Unknown",2002,"All ages",4.3,0.6
"Female","Unknown",2002,"All ages",4.3,0.2
"Female","Unknown",2002,"All ages",4.3,2.7
"Female","Unknown",2002,"All ages",4.3,5.8
"Female","Unknown",2002,"All ages",4.3,0.3
"Female","Unknown",2002,"All ages",4.3,0.6
"Female","Unknown",2002,"All ages",4.3,0.2
"Female","Unknown",2002,"All ages",4.3,2
"Female","Unknown",2002,"All ages",4.3,0.6
"Female","Unknown",2002,"All ages",4.3,0.6
"Female","Unknown",2002,"All ages",4.3,5.8
"Female","Unknown",2002,"All ages",4.3,2.6
"Female","Unknown",2002,"All ages",4.3,5.1
"Female","Unknown",2002,"All ages",4.3,1.5
"Female","Unknown",2002,"All ages",4.3,0.3
"Female","Unknown",2002,"All ages",4.3,0.2
"Female","Unknown",2002,"All ages",4.3,0.2
"Female","Unknown",2002,"All ages",4.3,0.4
"Female","Unknown",2002,"All ages",4.3,0.3
"Female","Unknown",2002,"All ages",4.3,1.1
"Female","Unknown",2002,"All ages",4.3,0.4
"Female","Unknown",2002,"All ages",4.3,1.1
"Female","Unknown",2002,"All ages",1.6,0.2
"Female","Unknown",2002,"All ages",1.6,2.6
"Female","Unknown",2002,"All ages",1.6,0.6
"Female","Unknown",2002,"All ages",1.6,0.2
"Female","Unknown",2002,"All ages",1.6,2.7
"Female","Unknown",2002,"All ages",1.6,5.8
"Female","Unknown",2002,"All ages",1.6,0.3
"Female","Unknown",2002,"All ages",1.6,0.6
"Female","Unknown",2002,"All ages",1.6,0.2
"Female","Unknown",2002,"All ages",1.6,2
"Female","Unknown",2002,"All ages",1.6,0.6
"Female","Unknown",2002,"All ages",1.6,0.6
"Female","Unknown",2002,"All ages",1.6,5.8
"Female","Unknown",2002,"All ages",1.6,2.6
"Female","Unknown",2002,"All ages",1.6,5.1
"Female","Unknown",2002,"All ages",1.6,1.5
"Female","Unknown",2002,"All ages",1.6,0.3
"Female","Unknown",2002,"All ages",1.6,0.2
"Female","Unknown",2002,"All ages",1.6,0.2
"Female","Unknown",2002,"All ages",1.6,0.4
"Female","Unknown",2002,"All ages",1.6,0.3
"Female","Unknown",2002,"All ages",1.6,1.1
"Female","Unknown",2002,"All ages",1.6,0.4
"Female","Unknown",2002,"All ages",1.6,1.1
"Female","Unknown",2002,"All ages",4.2,0.2
"Female","Unknown",2002,"All ages",4.2,2.6
"Female","Unknown",2002,"All ages",4.2,0.6
"Female","Unknown",2002,"All ages",4.2,0.2
"Female","Unknown",2002,"All ages",4.2,2.7
"Female","Unknown",2002,"All ages",4.2,5.8
"Female","Unknown",2002,"All ages",4.2,0.3
"Female","Unknown",2002,"All ages",4.2,0.6
"Female","Unknown",2002,"All ages",4.2,0.2
"Female","Unknown",2002,"All ages",4.2,2
"Female","Unknown",2002,"All ages",4.2,0.6
"Female","Unknown",2002,"All ages",4.2,0.6
"Female","Unknown",2002,"All ages",4.2,5.8
"Female","Unknown",2002,"All ages",4.2,2.6
"Female","Unknown",2002,"All ages",4.2,5.1
"Female","Unknown",2002,"All ages",4.2,1.5
"Female","Unknown",2002,"All ages",4.2,0.3
"Female","Unknown",2002,"All ages",4.2,0.2
"Female","Unknown",2002,"All ages",4.2,0.2
"Female","Unknown",2002,"All ages",4.2,0.4
"Female","Unknown",2002,"All ages",4.2,0.3
"Female","Unknown",2002,"All ages",4.2,1.1
"Female","Unknown",2002,"All ages",4.2,0.4
"Female","Unknown",2002,"All ages",4.2,1.1
"Female","Unknown",2002,"All ages",1.8,0.2
"Female","Unknown",2002,"All ages",1.8,2.6
"Female","Unknown",2002,"All ages",1.8,0.6
"Female","Unknown",2002,"All ages",1.8,0.2
"Female","Unknown",2002,"All ages",1.8,2.7
"Female","Unknown",2002,"All ages",1.8,5.8
"Female","Unknown",2002,"All ages",1.8,0.3
"Female","Unknown",2002,"All ages",1.8,0.6
"Female","Unknown",2002,"All ages",1.8,0.2
"Female","Unknown",2002,"All ages",1.8,2
"Female","Unknown",2002,"All ages",1.8,0.6
"Female","Unknown",2002,"All ages",1.8,0.6
"Female","Unknown",2002,"All ages",1.8,5.8
"Female","Unknown",2002,"All ages",1.8,2.6
"Female","Unknown",2002,"All ages",1.8,5.1
"Female","Unknown",2002,"All ages",1.8,1.5
"Female","Unknown",2002,"All ages",1.8,0.3
"Female","Unknown",2002,"All ages",1.8,0.2
"Female","Unknown",2002,"All ages",1.8,0.2
"Female","Unknown",2002,"All ages",1.8,0.4
"Female","Unknown",2002,"All ages",1.8,0.3
